track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
0D4yVl9Pn45xW2s63MFCmT;It's Not Living (If It's Not With You);The 1975;8;5idWJVJgo5Wa7wFGsB3Kjj;It's Not Living (If It's Not With You);2018-10-18
59K1LiDT4btNGyOekA1ghR;Pony;Julian Perretta;45;1tgwfza8QdjrPGoLgzpIfV;Pony;2019-05-17
4AYsLrH5JLzVh7VuaQDTWt;After Dark - Radio Edit;Style of Eye;0;4Gjl4GGTulvFHNDayXidAx;After Dark;2013-04-22
4Tttv4p2xuAq1LpQ7LI95E;Keep Ya Head Up;2Pac;48;1WBZyULtlANBKed7Zf9cDP;Greatest Hits;1998-01-01
66TRwr5uJwPt15mfFkzhbi;Crank That (Soulja Boy);Soulja Boy;76;5wFQi4xOTXILQSKQr0Ft8s;souljaboytellem.com;2007-01-01
0cEY2XrkwZAyrxMioyiAQB;Pumps and a Bump;MC Hammer;38;2VmJZcpJAY8S4pCTxyqVfD;The Funky Headhunter;1994-03-01
0Zh5U48tZNeAzzLTV1CVBE;Forgot About Dre;Dr. Dre;16;5csXMdS69VOvh8MjyfwkjB;2001 (Explicit Version);1999-01-01
7cohRKBHDeIVhPGlU9toqE;One More Try (from & Juliet);Jessie J;55;5fHaL0U2KypgNtcOqLaXUC;One More Try (from & Juliet);2019-11-22
3PAYDLeC1RxDIbzi9hZYne;Every Little Step;Bobby Brown;50;4JYhOe7TlnOQkwWNAcCfPt;Don't Be Cruel;1988-06-20
7rwWVAldgVU8CtPrxgwItZ;Superpowers;Dallas;40;5P7htV75h8bz995TyCF179;Superpowers;2019-12-20
70Vdd1gx5tn84jkAU31ASv;Sexy And I Know It;LMFAO;67;0D49RvtlLCKyxeDKDnBU2R;Sorry For Party Rocking;2011-01-01
1YXYUxukckA5LLnPe90AlS;Murder Avenue;Geto Boys;17;0RKFBA5pwzXGBvcbOkd1g3;Til Death Do Us Part;1993-03-09
4l7oD6415mxY0uSppVUUjX;On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky);Mustard;19;6mnVFGPiiHNCcb0vsO0QCE;On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky);2019-06-21
