camis	dba	zipcode	cuisine_description
40387357	CAFE LALO	10024.0	Caf̩/Coffee/Tea
50070174	SPACE MABI	10003.0	Korean
50051746	PENG'S NOODLE FOLK	10028.0	Asian
50044107	MR TAKA RAMEN	10002.0	Japanese
41671873	GRK FRESH GREEK	10038.0	Greek
40546350	SWEET CHEF SOUTHERN STYLES BAKERY	10031.0	Bakery
41577301	COPPELIA CUBAN LUNCHEONETTE	10011.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50057392	VINTNER WINE MARKET (BEERS & CHEESE)	10036.0	Sandwiches
50009921	HESTIA MARKETPLACE	10018.0	American
50006208	LA OZEN ASIAN FUSION CUISINE	10025.0	Asian
50019239	NOMADO 33	10016.0	Japanese
50014124	EVERGREEN ON 38ST	10016.0	Chinese
50067394	BURGERS AND GRILL	10033.0	Jewish/Kosher
50001460	CAFE B'WAY 46	10036.0	American
41288201	2ND AVE DELI	10016.0	Jewish/Kosher
41585019	OBAO NOODLES & BBQ	10004.0	Thai
41296528	EVOLVE	10022.0	American
50056849	MAUI ONION	10010.0	Hawaiian
40752011	CAFE AMORE'S RESTAURANT		Pizza
41426339	PIAZZA PIZZA & GRILL	10028.0	Pizza
50047568	THE FAT MONK	10025.0	American
41210127	STONE STREET TAVERN (@ 52 STONE ST)	10004.0	American
40399784	UNCLE NICKS	10019.0	Mediterranean
41272814	SUBWAY	10065.0	Sandwiches
50076998	NINGBO CAFE	10280.0	Chinese
41388569	GINGERS (DOUBLE TREE HOTEL)	10036.0	American
50053623	DAK BAKERY	10013.0	Bakery
50062479	DENG JI ll	10002.0	Chinese
40373937	SHUN LEE	10023.0	Chinese
41530103	BANGKOK 2 THAI	10010.0	Thai
50050765	GRILL FRESH TORTILLAS	10016.0	Tex-Mex
40634203	HOT & CRUSTY BAGELS CAFE	10028.0	Bagels/Pretzels
50042176	OCEAN PRIME	10019.0	American
50010297	FONDA OF CHELSEA	10011.0	Mexican
41097286	THREE STAR DINER	10075.0	American
41611968	LEXINGTON BRASS	10017.0	Armenian
41412172	EAT-A-BAGEL (JOHN A NOBLE FERRY BOAT)	10004.0	American
50067743	VIDA VERDE	10019.0	Mexican
41415537	KATI THAI CUISINE	10003.0	Thai
40512617	ZARO'S BREAD BASKET	10017.0	Bakery
