song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6AEdWbrFREOUNmI1hMPbyc;0.546;0.352;7;-12,066;0.032;0.404;0.0;0.355;0.39;69.199;241760
7yi70YT2UBu5FpNLUUpkc6;0.292;0.661;11;-7,478;0.0373;0.00316;0.00355;0.0891;0.26;124.729;284093
6xEnbXM1us9fDJy2LC0lru;0.69;0.76;1;-5,431;0.0895;0.0525;0.0;0.134;0.0797;125.013;154929
0aLG42zaidNkblhiQgJknP;0.64;0.757;7;-5,532;0.0689;0.0261;0.0;0.127;0.413;104.943;208968
1ZMiCix7XSAbfAJlEZWMCp;0.567;0.267;4;-6,502;0.0299;0.839;1.46e-06;0.089;0.0592;110.011;240133
3XcsaghGUCL9WzJz3TlLKo;0.834;0.917;10;-3,194;0.205;0.165;0.0;0.0533;0.601;82.766;214533
4WpCUxvZhpWQynzvIAXmtR;0.571;0.953;3;-5,002;0.0568;0.124;5.57e-06;0.35;0.682;135.599;169027
0tXq1ob3ysGZN2oK1abtyp;0.695;0.454;9;-7,267;0.0788;0.307;4.6e-06;0.0727;0.496;127.986;329413
30MFmjElHOCOhfu6q48Wtv;0.858;0.795;4;-5,814;0.0937;0.0175;0.000122;0.0518;0.706;100.008;277680
2fzRBJ6xbrHGyRCBR2fE9n;0.674;0.831;0;-7,282;0.0367;0.0221;9.9e-05;0.107;0.606;126.075;213173
3MckdkpumOZiX2efM3B266;0.805;0.895;1;-3,527;0.109;0.00159;0.124;0.44;0.196;126.042;148571
3e9HZxeyfWwjeyPAMmWSSQ;0.717;0.653;1;-5,634;0.0658;0.229;0.0;0.101;0.412;106.966;207320
6z8sQFj47s9ZG0Ls1k9Gct;0.831;0.648;2;-8,433;0.0438;0.581;0.0;0.114;0.171;117.98;210302
4hPpVbbakQNv8YTHYaOJP4;0.659;0.623;4;-2,253;0.0451;0.0667;0.0;0.582;0.439;88.042;181824
6bfTktuowT5bIMe87Q5rmp;0.68;0.882;1;-2,891;0.0647;0.0854;0.000465;0.155;0.462;125.956;188571
4cZ1wv3XMgUNjIn4PtzhWF;0.836;0.834;6;-2,441;0.197;0.0454;0.0;0.29;0.821;100.01;141721
55hCApSPesst6S7XmsBkJH;0.663;0.685;0;-11,907;0.0511;0.431;0.0109;0.146;0.894;116.845;299933
6vvmYYUvGXtZLU8msxKvzF;0.597;0.96;11;-3,989;0.042;0.169;2.89e-05;0.105;0.937;163.017;149467
7vcNp4cj4uF4AyX5aKY4Ps;0.74;0.798;0;-6,55;0.146;0.189;0.00128;0.305;0.571;119.964;261360
5rBOBI3INEw0u0rwNNGib5;0.624;0.719;2;-9,87;0.0278;0.0307;0.0489;0.322;0.724;129.552;213933
3Q0kEYK8JiW5T3cMAPGkLX;0.777;0.838;9;-5,457;0.0526;0.0089;0.876;0.0933;0.806;127.986;270822
7hJmJGSut55cp4jISbAUiV;0.801;0.762;7;-5,875;0.0475;0.1;0.0;0.206;0.391;110.014;170635
4SbANbfXNOvfwp4Yt7u5UO;0.972;0.825;2;-6,382;0.259;0.446;7.65e-05;0.0633;0.747;115.957;182982
6TwfdLbaxTKzQi3AgsZNzx;0.657;0.679;2;-5,511;0.0269;0.00246;0.0;0.211;0.331;120.007;225307
2T8hXV9LUZMDBKR5RALGEa;0.728;0.846;6;-6,102;0.407;0.102;0.0;0.233;0.702;145.813;290760
6VL8CcFIupoA2VBt4GDoGv;0.563;0.299;4;-9,909;0.032;0.49;0.0;0.305;0.129;115.147;272655
6CSoHvIEGzlS4hl8hzB9L7;0.647;0.827;8;-4,163;0.0519;0.0158;0.000208;0.429;0.573;102.017;217981
7A4DelrsueDxATfANucgZ9;0.674;0.365;6;-11,873;0.253;0.388;0.0;0.111;0.501;83.287;201012
2gMXnyrvIjhVBUZwvLZDMP;0.459;0.575;3;-4,858;0.0573;0.604;0.0;0.0885;0.183;111.881;215107
4pYVwcwdWc0SaBeGpUbaja;0.437;0.899;5;-6,392;0.093;0.381;0.000796;0.131;0.432;97.94;454853
2gKh5iVlnsnt0LylHVjipl;0.865;0.945;8;-4,676;0.0616;0.172;0.00651;0.0765;0.872;128.0;241875
6RToez2WyNjAr8DJl4DIqV;0.589;0.14;0;-10,446;0.246;0.346;0.00312;0.0703;0.327;80.768;230533
41e8y8N7OLiVTWMam9iebK;0.391;0.543;4;-7,765;0.0371;0.137;0.000364;0.0856;0.238;144.552;305960
6XMn5TmDgJe8alhChPpuL8;0.692;0.819;7;-5,882;0.0417;0.0181;0.00372;0.143;0.657;115.004;204590
4iXZFxEUzTTLMLE5jCyKEb;0.658;0.55;9;-6,705;0.0302;0.457;0.000728;0.114;0.727;168.289;277493
77dC7dKzMm65Y9jkJs0Ssd;0.777;0.764;1;-5,682;0.14;0.243;0.0;0.103;0.174;177.868;270867
3NdDpSvN911VPGivFlV5d0;0.735;0.451;0;-8,374;0.0585;0.0631;1.3e-05;0.325;0.0862;117.973;245200
5LJIg1xBUJ4A4pMm25YkVj;0.359;0.718;4;-2,182;0.0429;0.00315;7.5e-05;0.174;0.389;140.059;216347
3xE7LrW7P54CYNQYqLhl6J;0.564;0.833;0;-3,964;0.0952;0.0112;0.0;0.101;0.395;127.948;209341
6IeueXSreqvmsS724iNuZQ;0.782;0.778;7;-5,356;0.0554;0.294;8.51e-06;0.269;0.567;109.943;187054
42Lq6GBO5KUSNeSgJsOoke;0.515;0.987;8;-5,391;0.108;0.00135;0.000195;0.0697;0.298;141.258;212640
57QoP2UP5AtmqSmrwcj0r6;0.66;0.924;8;-3,908;0.302;0.0105;0.000653;0.262;0.672;119.877;236546
0OP1RzrglC008kj79Httv3;0.637;0.65;11;-6,646;0.186;0.682;2.2e-06;0.0786;0.736;176.075;186120
19TcIDECdjNCWOW4itYJLc;0.599;0.244;1;-15,011;0.145;0.111;0.164;0.101;0.051;199.932;123064
2nDRtDihYqKsHUbxheXRTR;0.798;0.595;4;-8,326;0.0421;0.0277;0.446;0.0575;0.718;111.998;240257
2EpS5TgdngSISM63rhBsnK;0.559;0.916;11;-3,05;0.0626;0.0453;1.26e-05;0.225;0.195;128.012;215295
7CenyP1EBTBx8jZepNDCBl;0.636;0.755;4;-7,165;0.0403;0.133;0.0;0.186;0.273;100.034;187513
2YtxwlU3XKbiGWRxooaHRb;0.49;0.878;7;-5,833;0.0393;0.000893;3.83e-06;0.0947;0.414;132.022;162273
6yzgzTwiaVDs909ZWVibXM;0.658;0.599;2;-6,231;0.0537;0.00371;0.0;0.0814;0.25;111.922;280295
4IU03NTBDTHjFkJeiOZ8Kh;0.539;0.378;9;-8,291;0.033;0.748;0.0;0.0967;0.185;142.005;237147
2XsfAFoTRjddzRz52aIJek;0.764;0.624;0;-9,586;0.0399;0.547;0.833;0.108;0.485;112.016;244660
5EOoMWIB9iK4ZpcSex9Ec7;0.714;0.937;6;-2,947;0.0399;0.206;0.0;0.0731;0.964;124.13;194147
75FpbthrwQmzHlBJLuGdC7;0.718;0.93;7;-3,778;0.102;0.0287;9.43e-06;0.204;0.277;121.956;169093
2b8fOow8UzyDFAE27YhOZM;0.764;0.32;11;-7,209;0.0546;0.837;0.0;0.0822;0.575;91.019;189486
5BaolTYoMS1V2mQgpeHTLg;0.703;0.414;4;-13,372;0.0561;0.475;0.765;0.103;0.137;170.998;214140
6PVSQQNEAZP0bHSiMAH2bB;0.657;0.868;1;-3,984;0.048;0.00251;0.109;0.698;0.376;123.932;191628
0OGidxV6e9dWeN2bXjXBGi;0.83;0.626;6;-7,601;0.113;0.00725;0.0;0.224;0.475;92.25;252627
5k0MvADsuxZCmFXnN3BSto;0.689;0.377;10;-17,186;0.042;0.845;0.89;0.112;0.137;126.929;201875
1OmwxjOieJ3i0YHECkBEdL;0.454;0.721;5;-8,676;0.0382;0.000495;0.0;0.334;0.727;161.975;186567
5dcZUsgcMW57ju0A379O7c;0.784;0.55;8;-8,645;0.0632;0.551;0.000607;0.0899;0.715;81.676;188385
7sK7Xyp6OFrFfmnTe9t5Zt;0.488;0.993;0;-3,799;0.0477;0.00158;0.928;0.28;0.237;131.972;155473
7AzBuQ1KtEsSVzUWefH3sB;0.475;0.537;8;-5,352;0.278;0.0726;0.0;0.141;0.466;83.185;146760
7q5YMVbbbsEQATnv0tVctx;0.681;0.803;7;-5,451;0.327;0.0357;0.0;0.107;0.547;180.138;251240
3Ej9gFp9x29QEpU0TDUueh;0.871;0.852;11;-4,958;0.0586;0.131;0.00111;0.0923;0.732;126.011;142400
0IXpUl1fn2QZcBavfuq0H4;0.61;0.824;4;-6,046;0.0534;0.0136;1.75e-06;0.0606;0.819;134.992;210133
074v54tSEWLbq3Hu5wf6uh;0.815;0.852;2;-6,176;0.401;0.0958;1.32e-06;0.0288;0.717;184.666;295347
5MMnwYs0hIxkENRsbkWJ2G;0.598;0.676;0;-9,211;0.0279;0.13;0.225;0.112;0.805;114.169;340742
6GnhWMhgJb7uyiiPEiEkDA;0.843;0.435;8;-8,442;0.178;0.47;0.0;0.147;0.19;120.058;208080
3IOQZRcEkplCXg6LofKqE9;0.336;0.792;9;-10,875;0.0848;0.00349;0.00178;0.0437;0.425;155.588;355304
1INtYY3PE2RP7NrhHOsBaz;0.859;0.505;7;-8,766;0.0397;0.798;0.0671;0.27;0.796;133.988;193627
1Z0zOAIq0DXxSH9vHSU4IY;0.64;0.258;6;-8,189;0.152;0.843;0.0;0.146;0.641;124.083;199061
6qdcVdo3mz4KUqEB5Vi9nn;0.552;0.984;6;-1,79;0.0439;0.00081;0.669;0.507;0.321;127.958;334324
3QFbOgWOqXEtOD02FMcX7K;0.673;0.934;3;-3,206;0.156;0.161;0.0;0.279;0.485;129.027;252307
0JCAezTC5IlK1a9o0YBEsD;0.731;0.355;8;-12,741;0.0603;0.00864;5.14e-05;0.0579;0.529;175.72;258467
7MNg4rINGaCs3JEgHMterz;0.723;0.589;8;-13,785;0.0729;0.233;0.93;0.111;0.108;124.987;388353
5zUGr7GcNo7UNjvkNYkjiH;0.729;0.616;8;-6,422;0.249;0.458;0.0;0.082;0.532;106.486;155058
12ajClWUHnrqZOeefJxVsU;0.718;0.888;0;-4,778;0.0441;0.0241;2.54e-06;0.0565;0.727;91.998;213240
0tYvvimIV3439bw4G2TuSs;0.659;0.557;9;-12,971;0.0363;0.0469;0.486;0.0985;0.168;124.03;303871
4h8VwCb1MTGoLKueQ1WgbD;0.532;0.783;2;-5,697;0.0523;0.0038;0.0012;0.161;0.643;124.08;247427
5y4761pjcksXs1hNsCmc4n;0.691;0.592;2;-8,089;0.0366;0.389;3.29e-05;0.124;0.736;115.152;250400
47PfqyXzLIKQp37yJNITrs;0.906;0.253;1;-11,742;0.206;0.0596;0.000108;0.0803;0.138;94.529;206379
3Ri5PVHQ3VacOyPT4Pij62;0.548;0.63;5;-6,1;0.0343;0.0111;0.000721;0.128;0.338;75.972;180789
5YN0zHycJ0Yxz31A5QsVov;0.687;0.707;4;-6,19;0.0328;0.0536;9.29e-05;0.16;0.607;127.033;188656
4OafepJy2teCjYJbvFE60J;0.568;0.656;8;-5,413;0.0433;0.0211;1.37e-05;0.213;0.364;100.049;198160
3Y3WwiS2DKMJIKeptVSUNx;0.394;0.456;4;-7,301;0.0414;0.358;0.000299;0.313;0.35;176.088;259180
0GRoERSBBky3YgdKW2w2Vc;0.654;0.874;6;-3,885;0.0543;0.169;1.77e-06;0.134;0.542;119.85;184027
34sfGtzQl376IwomFqbJ2L;0.73;0.493;7;-7,656;0.0419;0.201;7.11e-05;0.0562;0.374;105.036;167228
3cMunJsyeFbyYm7X3LgW9T;0.466;0.698;8;-6,967;0.0629;0.164;0.0;0.127;0.349;109.772;295733
0Qmqhtqco9ifi7ScZh1095;0.465;0.739;10;-7,786;0.0648;0.00987;1.88e-06;0.373;0.0652;125.994;217143
7a90KTDVjWGavOHJ06oaAy;0.406;0.931;2;-5,392;0.046;0.0565;3.05e-06;0.456;0.579;180.054;221457
6iRrlcfTyXneYrMmq4ARkl;0.805;0.839;1;-7,906;0.302;0.142;0.0;0.2;0.687;109.99;226873
1HBrxfreCZDstJMYVzgRPM;0.69;0.707;11;-4,789;0.279;0.125;2.77e-06;0.237;0.677;103.909;127076
5tyznRXlcIx0XlQ7S8iCMW;0.692;0.512;6;-8,596;0.0354;0.208;0.000994;0.077;0.739;79.003;203627
0gtTfaz5zzbJA28Ypu7k0W;0.913;0.481;11;-8,459;0.0998;0.392;7.48e-05;0.0279;0.878;103.62;184467
0kFd1WEnWLODAzxux0bhQK;0.734;0.697;1;-7,541;0.0664;0.0498;0.0;0.298;0.908;169.975;250742
6gEejYQZRMeMODb5rxwdK8;0.775;0.673;1;-6,018;0.316;0.123;0.0;0.477;0.263;91.331;160173
5e7LO2aDWOUlYa5QUhGyhE;0.718;0.798;10;-6,109;0.0741;0.00385;0.002;0.0787;0.424;110.002;225273
1sMk0UopjQ6CCGkELtY3VK;0.455;0.659;0;-8,906;0.453;0.0702;0.39;0.123;0.0511;151.332;183900
1s2xUbLU0bcNRWKK04X9NO;0.562;0.892;6;-3,226;0.0497;0.0399;1.06e-05;0.107;0.292;150.049;198400
4sHQ8z0qNXav4ajC8WtKKy;0.542;0.629;0;-5,879;0.0307;0.0139;0.00191;0.131;0.319;101.906;238253
0v9kGNjkKdQUdDoBIuiph4;0.753;0.62;9;-10,544;0.0524;0.0657;0.0;0.27;0.676;110.172;291560
3hmvIloDMQzh90YEz57Ewr;0.654;0.688;9;-6,857;0.161;0.274;0.0283;0.185;0.268;119.976;203639
0m2BFvSyFp8eyB8aEIVS9T;0.557;0.782;4;-3,899;0.0475;0.0953;6.75e-06;0.118;0.305;159.621;205533
7DfFc7a6Rwfi3YQMRbDMau;0.721;0.339;0;-11,195;0.0532;0.409;0.00153;0.0973;0.2;129.83;200747
2jt1zmAB5VEY9TLNNiXLKW;0.518;0.977;0;-2,781;0.0937;0.00983;0.00157;0.0632;0.269;149.964;194421
3sMvUBpqvGUsVbaTdPnR8b;0.609;0.917;7;-7,369;0.0542;0.0289;0.667;0.195;0.252;122.992;181463
669cOBjpY4Y5O98Nmk6139;0.524;0.953;0;-7,097;0.0416;0.00757;5.02e-06;0.771;0.869;133.828;253827
7qQnBfwXrw2tZNFG4Uf57N;0.52;0.887;0;-3,296;0.0349;0.0665;0.000179;0.186;0.793;122.528;250627
4QQh68kaayJYrYyovGrkHy;0.465;0.911;2;-5,284;0.405;0.0802;0.0;0.776;0.672;90.504;155144
6byWJy1kjx2pZJfmXCCEST;0.734;0.323;7;-10,462;0.056;0.356;6.25e-06;0.0701;0.789;73.925;308733
7AjnljdL3ecxRkPVsvY68D;0.891;0.881;7;-4,333;0.11;0.0219;0.0165;0.0459;0.756;123.984;195635
6ofXkTz5zCaEQG2qQcSo2f;0.666;0.584;2;-8,465;0.0338;0.386;0.000115;0.152;0.686;114.917;250067
6XkqVBDmllKLbh84nlXEZ5;0.939;0.316;11;-9,111;0.246;0.00356;0.000501;0.0929;0.904;101.98;134191
0yTzy8hWBrN0rLlM7oUF7L;0.697;0.966;8;-3,396;0.119;0.000652;0.0672;0.106;0.353;130.016;181846
4Yp8lnGcIde2SWAqrMM3v9;0.699;0.655;7;-5,179;0.0412;0.419;0.0;0.449;0.919;128.644;183760
7dqidLW8nhtTA4sfJl3naQ;0.525;0.597;3;-7,866;0.0448;0.193;0.0;0.112;0.289;119.704;358716
43GS3mtezoIFiuIZCLLiDY;0.533;0.637;6;-5,571;0.0323;0.16;1.12e-05;0.369;0.292;140.167;260173
08mG3Y1vljYA6bvDt4Wqkj;0.31;0.7;9;-5,678;0.047;0.011;0.00965;0.0828;0.763;188.386;255493
4nfn4q3ygnHhriDyYW6Fkf;0.731;0.786;0;-4,898;0.254;0.114;0.0;0.437;0.78;89.092;453360
1lGVyEkGHUz7Pg78QGaS4a;0.693;0.674;5;-4,449;0.0723;0.185;0.0;0.0639;0.378;95.972;160998
3JleotllRQS4U3mtnU1bcm;0.766;0.839;1;-5,123;0.041;0.0049;0.0108;0.114;0.113;124.992;232275
04e0UD928HhPrufz60LZ3e;0.949;0.872;5;-3,755;0.16;0.319;0.0;0.385;0.857;120.096;183066
51NrdlQOSTeq0d6U7xRKsz;0.637;0.849;8;-4,348;0.0957;0.0793;0.0;0.0847;0.699;120.052;199933
1l73BzXdwwROdSjDf57VoZ;0.794;0.877;9;-4,944;0.0455;0.261;0.0;0.124;0.932;120.005;239862
0weAUscowxeqDtpCgtbpgp;0.881;0.874;6;-4,505;0.139;0.0175;1.19e-06;0.154;0.858;107.891;227933
1NyMdeeVDYizUcXHConsq6;0.677;0.63;6;-4,778;0.05;0.102;0.0;0.0554;0.625;72.954;288600
0POuQCMT4zyRzB2MjbzVaI;0.716;0.727;10;-6,734;0.296;0.0264;0.0;0.0717;0.597;97.977;185907
4hAhyE1iL07EIUJnqw2bsV;0.511;0.617;10;-5,883;0.0313;0.00223;0.0;0.201;0.404;90.951;227800
07plBjARJU1Itic3kQuV4Z;0.905;0.615;8;-9,852;0.343;0.0287;3.51e-05;0.0625;0.662;92.098;237627
20JcxdRw8gvqTY1EEpYxHb;0.394;0.243;3;-14,664;0.0302;0.658;0.00603;0.085;0.504;173.365;222400
22UgD3bRXzveuNnhZP72a4;0.44;0.848;9;-5,6;0.0313;0.00515;0.465;0.0725;0.269;90.027;269933
4TjrIZw2QxJxbVjdc3XKsj;0.526;0.545;9;-11,673;0.028;0.65;0.000612;0.106;0.733;134.053;151507
3xqpBtEcrYE3jASb5hkoGV;0.672;0.815;4;-5,643;0.0581;0.0203;0.794;0.0742;0.906;119.996;132000
59VRFUqZzQfHjOpqFMJuQD;0.66;0.725;0;-7,804;0.263;0.0719;0.0;0.335;0.663;125.138;193920
65c6VCikt7f5sAS1heoYQC;0.779;0.854;9;-4,958;0.219;0.0462;0.0;0.21;0.379;91.992;290360
0Ud2tQFEcl1h0s0B9IzZA6;0.391;0.527;9;-8,938;0.0516;0.47;2.24e-05;0.123;0.518;148.643;182787
6UFEJuDXQMWhL5UH5f9fUR;0.542;0.674;6;-4,169;0.21;0.0588;0.0;0.0955;0.667;76.388;196760
2K06amHdw8ZPWI75Xvo9Ij;0.757;0.565;11;-5,895;0.0324;0.174;0.0;0.105;0.682;119.959;180402
7qDbAc6xMW07T7yyMnQqS8;0.764;0.836;1;-2,868;0.0396;0.208;0.0;0.234;0.51;111.934;214293
7DzFjsPLcB2CMz7uK0cSKb;0.699;0.848;7;-8,385;0.0341;0.0161;0.642;0.072;0.364;110.006;213101
4aAAphlKds7AxRJaCOh7Qn;0.687;0.665;5;-8,493;0.0445;0.00797;0.936;0.126;0.103;109.995;196370
7awBgmQ3B0YscMXPBwE1gQ;0.724;0.779;9;-10,036;0.037;0.102;0.00152;0.129;0.93;123.934;218133
2FmCupFDdyGlADn2sDsHZD;0.525;0.799;11;-3,635;0.0468;0.00684;0.0;0.164;0.564;145.016;205187
0S6bnMvhuqWG3ZDJuc5rGF;0.468;0.97;9;-4,855;0.0395;0.000142;0.59;0.677;0.702;169.911;262027
0zMxL4BTjSqCsUtfdlcL8G;0.602;0.723;6;-3,021;0.0405;0.168;0.0;0.0781;0.293;122.812;239853
5or6XO2zZuiMS4QuoGi8d8;0.684;0.663;1;-7,105;0.296;0.0432;0.0;0.112;0.566;93.803;232340
6urgMsfVicYs3mGUEcJg0m;0.742;0.601;7;-12,162;0.0293;0.0697;1.11e-06;0.117;0.974;126.064;189813
5ESovjf8cOPtYanYJ26gKy;0.453;0.253;6;-14,44;0.0313;0.705;0.000308;0.0892;0.344;120.415;356093
0ay1Y54hUDgYBg54JPrOCv;0.86;0.799;2;-6,411;0.239;0.257;0.00408;0.0972;0.813;95.039;184640
0Rp4akmfqBTpbDM6EoqtNy;0.685;0.806;2;-12,151;0.0497;0.233;0.728;0.105;0.31;134.889;511293
1bWcjMOceu7dFyBGBo3jJ9;0.576;0.859;2;-8,22;0.034;0.0126;0.0008;0.341;0.711;130.011;218173
3YFL9MGkd7UEsXsvREEoNk;0.634;0.538;8;-10,29;0.0434;0.00196;0.000206;0.386;0.428;78.113;371400
0bxmVPKnEopTyuMMkaTvUb;0.528;0.523;7;-4,82;0.0523;0.833;1.53e-06;0.103;0.692;93.06;185979
0BfQLCJzAXxvKsMDcinyDv;0.703;0.744;1;-7,627;0.0305;0.0805;0.00121;0.107;0.0946;114.997;504300
3i2Q3cFdFzJ39nV9sAt3Pc;0.335;0.33;0;-8,302;0.031;0.472;0.41;0.164;0.04;75.07;208000
76pD98ghY1Hl05aDXzuFmq;0.775;0.559;8;-5,89;0.0417;0.081;0.0;0.219;0.408;100.042;161120
0csPrqmow5I1RC8ExuZ4Vq;0.511;0.886;10;-3,733;0.07;0.00291;9.07e-06;0.0715;0.305;150.066;242625
3oyf4dalm17kzTE8LJDbgR;0.326;0.685;10;-5,576;0.179;0.503;0.0;0.427;0.409;86.882;312000
6cqwDeMvlCKI9CoeVahGrM;0.439;0.864;0;-5,866;0.0437;0.283;2.01e-05;0.198;0.481;169.228;213360
4LIIWJjlXMftVKMQWUrxKO;0.54;0.168;10;-11,772;0.0654;0.25;0.0284;0.258;0.16;97.798;192042
5s7xgzXtmY4gMjeSlgisjy;0.68;0.942;9;-4,21;0.0628;0.175;0.0013;0.117;0.65;123.99;229813
3AMjach3UjnwFdcx3q2hIF;0.858;0.703;11;-5,318;0.137;0.0636;0.0;0.121;0.293;129.962;334154
4sLW4tfhCMYPfiN7u8r9DT;0.718;0.823;2;-5,594;0.0353;0.246;0.000103;0.0952;0.882;129.996;203598
1Q892IxtZRwQ475cZMseCE;0.677;0.872;6;-6,766;0.0347;0.0284;0.055;0.103;0.472;118.437;235036
5J409CCD03eO7CQ050fiGx;0.824;0.136;0;-7,938;0.0588;0.894;0.0035;0.0765;0.155;115.03;298781
66PMGMD21uPKg1ltfAHPGv;0.858;0.657;2;-11,2;0.269;0.0945;0.0;0.258;0.622;89.988;251867
0uvJoks3RtakLmRXz6RYAO;0.758;0.595;2;-12,373;0.422;0.0794;0.00815;0.0873;0.239;127.687;244000
4XJHOf2cpjKYnORLdVEjVV;0.763;0.812;7;-8,468;0.0434;0.0312;0.912;0.0763;0.465;120.989;420496
2fdfsGuqb6SBX5ocoBWHUd;0.488;0.841;2;-4,626;0.0358;0.000395;1.21e-06;0.346;0.559;127.861;197800
1nelcMvCBAtZnqXVrnNRfx;0.727;0.776;1;-3,704;0.0548;0.0266;0.0164;0.0913;0.477;128.007;242813
4OLXKt8Xnqv3cyx5kTUi48;0.656;0.799;7;-8,374;0.0334;0.0768;0.902;0.188;0.0289;99.989;406212
1Tb6uFyZgr9FYWDIBRCO0x;0.548;0.899;3;-4,773;0.0458;0.00037;0.000599;0.0854;0.552;118.986;225464
0QCvWS264OiKsBtq41KBWb;0.859;0.673;5;-6,212;0.253;0.0581;0.00989;0.556;0.23;125.033;218389
0FWRA2sewbJ491kmjRRFw6;0.675;0.803;5;-7,248;0.0467;0.182;5.41e-05;0.0797;0.761;140.096;363933
4mxaH9MLP8VN8vXX46y3Jd;0.543;0.759;0;-8,792;0.028;0.0578;2.26e-06;0.977;0.697;116.005;216413
4YadTW1sjIjzBjSgbLosqf;0.746;0.997;2;-1,631;0.169;0.000572;0.159;0.17;0.27;127.991;228765
5741GhL8qxmyPbHakSOGRF;0.416;0.801;0;-4,453;0.0487;0.352;0.0;0.153;0.702;167.942;176951
2Pvw7sZ7cTFMihs9RxNYvD;0.609;0.935;6;-2,941;0.0479;0.0029;0.000359;0.188;0.498;95.957;252400
19cL3SOKpwnwoKkII7U3Wh;0.705;0.78;7;-6,267;0.0805;0.456;0.00152;0.115;0.457;142.028;218228
2oENJa1T33GJ0w8dC167G4;0.839;0.804;1;-2,513;0.0329;0.0192;0.0;0.331;0.888;122.973;239987
7b16g1E6OAG6HNmAQBgZos;0.231;0.888;2;-3,414;0.0511;0.000776;0.000292;0.414;0.368;90.714;243823
1yxgsra98r3qAtxqiGZPiX;0.763;0.598;11;-6,865;0.0539;0.0714;0.0;0.112;0.182;140.987;190678
58dSdjfEYNSxte1aNVxuNf;0.722;0.282;5;-7,484;0.106;0.373;0.00557;0.147;0.217;91.367;314358
1JHEBveDI5FWrRskRLzCUx;0.561;0.852;2;-7,186;0.0432;0.012;0.000378;0.294;0.0468;127.93;177600
0PpJ2bSqADglJ2oRwfW3Jn;0.673;0.713;7;-7,152;0.0425;0.118;5.16e-06;0.222;0.559;82.994;227760
3IF1JYDcEEOCPtMxld4Rg7;0.796;0.764;1;-5,667;0.0986;0.151;0.0;0.0789;0.869;94.018;286563
79z9QkhHePTFsSeVw9uyj0;0.632;0.639;5;-5,938;0.0259;0.00143;0.0;0.221;0.733;95.506;196893
4zvHZWOGyL7WcmqHOgtGCW;0.431;0.669;2;-10,065;0.035;0.0252;0.0433;0.117;0.855;203.906;172941
4zbwGwOFXOSRhdh4C0LLgW;0.659;0.671;9;-7,572;0.0502;0.0196;0.00839;0.124;0.498;115.0;144932
4IsnUEgEcb7epezwgWCBJn;0.556;0.798;2;-6,531;0.0367;0.0549;4.48e-06;0.37;0.591;175.651;298227
1kznDMHz1kpzk7sMYIkrQ5;0.867;0.811;8;-2,933;0.062;0.0061;0.0243;0.0648;0.687;135.099;230561
3B21fRFqPLmTd9zAlK0I8A;0.817;0.676;2;-4,607;0.0379;0.0924;0.0;0.0988;0.796;115.999;188533
5FBIJ3i1CWaZLf1VTNIh7B;0.523;0.802;2;-8,295;0.0406;0.000173;0.0;0.26;0.587;145.352;228720
6AAa4zIwllv49ACRh2ndLh;0.526;0.64;10;-6,374;0.0472;0.365;1.3e-06;0.0958;0.622;117.132;179356
3UDmHZcBTQp8Iu8droNtUl;0.407;0.834;6;-9,224;0.208;0.0734;0.00021;0.241;0.71;121.38;205293
3WbIpsZLokLA1qahPaO3rm;0.669;0.761;6;-5,159;0.0514;0.354;0.000134;0.351;0.702;119.975;188875
3YoW2uHZvtHg6WPUVuJNtx;0.73;0.496;9;-6,538;0.308;0.131;0.0;0.0982;0.225;82.418;334600
