track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
0zY4kXv0OOKLFh33DH2cSv;Recuerdos;Kelmitt;51;6mmNdywmVJmWnTFynP7ms9;Recuerdos;2017-10-20;Trap Rewind;37i9dQZF1DX0JcH25923HT;rap;trap;0.668;0.683;-6.481;0.0643;0.0364;0.00527;0.164;0.471;78.982;279693;Mayor;D#
7p6IXGLt5Z6XYthXFlNywB;Number One;John Legend;1;0QtPeJVJ7l0w7K6681fbaV;Get Lifted;2004;Soul Coffee (The Best Neo-Soul Mixtape ever);16iNEskDatG5KbDV16F6LR;r&b;neo soul;0.687;0.843;-5.65;0.204;0.0105;0.0;0.0957;0.77;87.911;198000;Menor;D
0hmQY8NW6hNQWfkvZsa1e9;Lemonade;Gucci Mane;47;50DTDq2ew6xOmjQtkIS5gU;The State vs. Radric Davis;2009-12-07;Hip-Hop Drive;37i9dQZF1DWUFmyho2wkQU;rap;hip hop;0.741;0.658;-7.758;0.0853;0.643;3.43e-06;0.307;0.746;142.057;246013;Mayor;G
3Ci6uIZmFwpCdt9J4Ozj9F;Contento;Shelow Shaq;1;5f5e8N3dykCFlpduLBviW3;Contento;2019-06-21;Punto Tropical;37i9dQZF1DWZ1FUX6sM67g;latin;tropical;0.54;0.85;-2.46;0.0496;0.0145;0.000713;0.0925;0.333;100.103;218406;Menor;F
6xMHglHoafdDFGXS6qfwSH;Hot Blooded;Foreigner;61;6lu6DYE0eHHp1gd3QGUYhu;Double Vision (Expanded);1978;HARD ROCK CAFE;55ybnG2z8rpTIerRfnCsw6;rock;hard rock;0.705;0.806;-4.83;0.0814;0.229;0.0;0.0676;0.763;117.945;268693;Mayor;C
3uhTOxvu2h2YEm0uPNF2vi;Doch in der Nacht;Apache 207;79;0IoleYbJxOgQLuZDkzyzPG;Platte;2019-10-25;Modus Mio;37i9dQZF1DX36edUJpD76c;rap;hip hop;0.901;0.832;-6.906;0.074;0.121;0.249;0.213;0.708;130.994;191760;Menor;A
5HBUDrdplsitbrwYYXFH6u;The Garden;Einstürzende Neubauten;28;3A0qgmzZ6HTvQqKot1bNYP;Strategies Against Architecture III;1991-05-21;Permanent Wave;5Go0Jsxj1UnsU7Om841BEo;rock;permanent wave;0.374;0.295;-8.281;0.0317;0.108;0.0141;0.0983;0.126;93.371;313307;Menor;D
2cj1lEpsMWrr1lBxXUZX4R;Midnight Rendezvous;CASIOPEA;0;5XCOTqG63V60nS82PmqMBe;Asian Dreamer;2010-08-10;City Pop 1985 シティーポップ;3j2osvmecEao5nmo9jZ5df;rock;album rock;0.683;0.461;-11.964;0.0359;0.683;0.744;0.324;0.473;95.956;279440;Mayor;G
7GLAZesgD4Uo91YpTiDUQ7;Super Hott;Jauz;49;47cj3c9XVaUH4tY6J6XFAp;Super Hott;2019-12-06;ELECTRO HOUSE 2020;1N5dPU0Ca9N9AwBbUeyzX5;edm;electro house;0.715;0.968;-2.06;0.339;0.0221;0.0258;0.59;0.484;127.931;235430;Menor;B
0fySG6A6qLE8IvDpayb5bM;VIBEZ;DaBaby;88;1NsTSXjVNE7XmZ8PmyW0wl;KIRK;2019-09-27;GTA San Andreas Radio Los Santos;6m0BqpJfSP2m5xCOFjDRHw;rap;gangster rap;0.768;0.652;-2.708;0.307;0.113;0.0;0.107;0.777;154.187;144935;Menor;C#
0mCxb9UFHau4aG14oRPl0t;American Funeral;Alex Da Kid;0;3vxsioEPZuuhx1J9kS7qIi;American Funeral;2017-02-24;Music&Other Drugs;5jROYSZSL7cO0jGAqkPx7C;pop;indie poptimism;0.551;0.528;-3.45;0.0445;0.765;0.000808;0.15;0.165;74.421;195356;Menor;D#
3VEpvUAoN9UBaN2NZ6JW29;Timber;Sancii;14;56hgRT0x0Et8u6I3NYatFd;Timber;2019-07-19;Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs;3xMQTDLOIGvj3lWH5e5x6F;r&b;hip pop;0.776;0.696;-8.294;0.0814;0.273;0.0;0.0564;0.927;109.958;175786;Mayor;A
5lCuGJZNJH7x9vfwBGv5VB;Break up;Taichi Mukai;40;2TGEJxj260gHLitdF8es0E;PURE;2018-11-28;Best of 2019 Dance Pop: Japan;37i9dQZF1DXdOtZGKonFlM;pop;dance pop;0.702;0.758;-6.205;0.103;0.198;0.0;0.343;0.575;129.975;276053;Menor;G#
4QUA94c3ycZm8dnpPih4sf;One Night (feat. Raphaella);MK;72;7yA2y59fjfh7VaIuwg3sfZ;One Night (feat. Raphaella);2019-11-15;New House   ‍;54XvQQsViMBwjO1ws2o2wx;edm;electro house;0.486;0.896;-6.189;0.0346;0.0015;0.0443;0.217;0.195;123.967;161883;Menor;B
3vv9phIu6Y1vX3jcqaGz5Z;Roses;The Chainsmokers;73;2GFflENKz28RcMoSuulPZC;Roses;2015-06-16;random playlist that can't decide its genre so go ahead jam along with these catchy tunes;49qyKvg6UAQAvIMUIGMnP3;pop;indie poptimism;0.713;0.802;-7.055;0.0561;0.0435;0.00377;0.309;0.343;100.001;226739;Mayor;E
7x6fPxHJlgBhZHGF2UEbCf;Whatcha Waiting For;Jelly Roll;28;3NBc6ecSbBtLB3Z3qBQ0TN;Whiskey Sessions II;2019-04-05;Southern soul & hip hop;4xJULuV0P5PLcMe3xP8Pgj;rap;southern hip hop;0.734;0.527;-7.05;0.102;0.0155;0.0;0.141;0.338;82.978;167579;Mayor;A
4mEILaBM7bKZqKAun5tABu;When We Were Young;Lost Kings;69;4KWqQzRQ0dsdHGpA0OWni0;When We Were Young;2018-05-11;EDM Trap;7CEEEMKV41x0RlFCXWdvKF;edm;pop edm;0.547;0.789;-5.619;0.042;0.00871;0.0;0.1;;129.916;193911;Mayor;G#
0ku8dvIJXFh1k2zzyNQ05a;Slabs;Blake Anthony;31;7CDbjzuQpr458eJfZqAXHa;Blake Anthony;2019-08-25;Smooth Hip Hop;7ozFIvz1bE1HPgQTUl5qfT;r&b;hip pop;0.725;0.781;-6.075;0.118;0.22;1.29e-06;0.199;0.687;92.663;166829;Menor;F
71X7bPDljJHrmEGYCe7kQ8;The Schuyler Sisters;Renée Elise Goldsberry;68;1kCHru7uhxBUdzkm4gzRQc;Hamilton (Original Broadway Cast Recording);2015-09-25;random playlist that can't decide its genre so go ahead jam along with these catchy tunes;49qyKvg6UAQAvIMUIGMnP3;pop;indie poptimism;0.74;0.727;-6.253;0.278;0.186;0.0;0.627;0.792;101.408;186543;Mayor;D
5f4kn58RoV6jodUeYGAjjF;People - Radio Edit;Kav Verhouzer;37;4VTRtzC3PvHs7oWRWFwR9W;People (Radio Edit);2015-12-11;@deniceemoberg EDM - POP REMIXES;2fbrY1tuoW8Uji14H7623k;edm;pop edm;0.775;0.67;-5.779;0.0466;0.0245;0.000532;0.177;0.88;122.002;147541;Mayor;C#
5MsQuMJQRxbZpVRnqWzj0n;Wide Awake;The Fame;36;5gxjqPIy5HcyTcmL2qEdii;Maybe, Tomorrow;2019-11-08;Hard Rock Workout;3YouF0u7waJnolytf9JCXf;rock;hard rock;0.475;0.904;-4.407;0.054;1.64e-05;0.0;0.166;0.365;109.965;199614;Mayor;E
0WSjVLITbxV6kVXndziQDm;Drop That Low (When I Dip);Tujamo;69;3ijcuTSUg192BerlqA1gxR;Drop That Low (When I Dip);2016-04-01;Big Room Beast;3PNyCpkY7NAXyhopBpj7vc;edm;big room;0.586;0.896;-4.132;0.372;0.00945;0.836;0.121;0.103;125.744;160000;Menor;F
1RXzKs0tQcn7CeI6w34REK;Nobody Like You - RetroVision Flip;Landis;57;4dVOdbn8T2XQpLsvaKtOKH;Nobody Like You (RetroVision Flip);2019-09-13;Electro House Top Tracks;1G0q0NK7g3C0XerNqq7GbL;edm;electro house;0.745;0.929;-3.191;0.153;0.118;0.000496;0.609;0.302;125.036;205440;Mayor;F#
1k08GK7ox8SDmEMvn81TwU;Can We Pretend (feat. Cash Cash) - Sigala Remix;P!nk;57;0I9UedpOOvAbt7MsHe1X6U;Can We Pretend (feat. Cash Cash) [Sigala Remix];2019-06-28;Cardio;37i9dQZF1DWSJHnPb1f0X3;pop;dance pop;0.703;0.879;-4.514;0.177;0.0693;0.0;0.315;0.542;124.972;183360;Menor;C#
26MiQlP8DL99PvR2dknfCr;backup;guardin;55;54Cbr35QiVe4os4CFIAUCY;backup;2020-01-03;The Pulse of Indie Poptimism;5qFXOOxrQVyS4UCq3UilZN;pop;indie poptimism;0.633;0.327;-3.599;0.0386;0.831;3.04e-05;0.114;0.57;127.853;165015;Mayor;C
2sywvGUBuSuYICHHKOElSn;Nollie Tre Flip;Hopsin;44;16SMGvTZrwtiJ132g69toP;Knock Madness;2013-11-26;Urban/Trap - Contemporary RAP;5CK0fshHcik1vWyeCc0zat;r&b;urban contemporary;0.843;0.773;-6.893;0.291;0.251;0.0;0.0899;0.417;90.039;211573;Mayor;F#
0RFFFGtPn6a58RHY3ccVYX;Si Tu Novio Te Deja Sola;J Balvin;2;4gKs7N7J13JBxm7GYBLFEU;Si Tu Novio Te Deja Sola;2017-03-03;Trap Rewind;37i9dQZF1DX0JcH25923HT;rap;trap;0.716;0.461;-9.455;0.0614;0.545;0.0;0.102;0.535;121.99;243560;Menor;D#
45NYp6HaMbhHNtn8sTnztn;Callin' - Extended Mix;Lush & Simon;2;2qYpzBWHF5ueyOzPGejsas;Callin';2018-06-01;Pop Warmup 130 BPM;37i9dQZF1DX3PIAZMcbo2T;pop;dance pop;0.627;0.956;-4.498;0.0719;0.0256;0.588;0.125;0.392;127.984;217500;Menor;G#
5lmIYnlQtX87TBSo7A2eUI;Wang Dang Sweet Poontang;Ted Nugent;17;0n5v0O4M1D6Cw5d4KZb5mQ;The Essential Ted Nugent;2010-10-26;Southern Rock/Classic Rock;0QUlq0LMDVXSBtbyYLTyZh;rock;classic rock;0.28;0.978;-3.505;0.211;0.00353;0.0755;0.117;0.573;193.325;196440;Mayor;D
4rHZZAmHpZrA3iH5zx8frV;Mirrors;Justin Timberlake;77;0O82niJ0NpcptYRxogeEZu;The 20/20 Experience (Deluxe Version);2013-03-15;Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s;4QAzO1Z92yqqD6Mf3mOANu;pop;dance pop;0.574;0.512;-6.664;0.0503;0.234;0.0;0.0946;0.512;76.899;484147;Menor;F
0N963YYI8p4NTq4I9fR3xW;Tu Pirata Soy Yo;Chayanne;48;1HR0VmKYncW4JyMwRCSi9N;Grandes Exitos;2002;Latin Pop Classics;37i9dQZF1DX6ThddIjWuGT;latin;latin pop;0.359;0.582;-7.128;0.0277;0.419;0.0;0.122;0.215;97.121;173160;Mayor;C#
1CCEmbH6GvcvdxDNSfpQYM;Rinse & Repeat - Radio Edit;Riton;53;6EsICjO9XptPf3Il1kEkfv;Rinse & Repeat (Radio Edit);2016-01-22;💊ELECTRO-HOUSE-TECH💊;0AFYmoSuoMQiGGjzvBwr6u;edm;electro house;0.78;0.726;-6.486;0.0612;0.0377;0.00337;0.133;0.623;122.007;151230;Mayor;F#
7uRcUUmZpU4YVZFNVZnyXd;Soldier of Fortune;Deep Purple;50;1G5FycaSPGPZiwMDxrumgm;The Platinum Collection;2005-06-17;Mega Rock Ballads: The Best Slow Rock Compilation Ever !;6LJtRKgDpzM8ZbbwC0jLhe;rock;album rock;0.456;0.395;-10.129;0.0293;0.359;0.000173;0.0984;0.243;132.611;195160;Menor;D
