track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
2xHEAdEalJ5YcP0ur8kF6L;Warm (feat. HAIM);Charli XCX;55;386IqvSuljaZsMjwDGGdLj;Charli;2019-09-13
2W2vmNmTLERMWT9XBxm35E;Diggin' On You;TLC;53;5eg56dCpFn32neJak2vk0f;Crazysexycool;1994-11-15
3QdBvvYJ9k1CES1e9aYvaA;Never Would Have Made It;Marvin Sapp;55;04IAkH0X6ZDu6T35zD8KQy;Thirsty;2007-07-03
7mQwxVogsnpR3h6AJLQLlR;Poem;Taproot;57;713d2aig86cskmj4zdL9nR;Welcome;2002-09-30
4oYN44rloSqxabqrSgIani;Algo Musical;Ñejo & Dalmata;55;5uLpJQSoYXqglBHaG8MbPx;Exitos;2016-11-30
406ls9i5Ygp6YZlBCTWZAn;Granite;Dj Electrocimatic;19;28FIA1bhvxZxUAMfXuD5cn;When the Bats Go Through the Night;2019-03-10
6IoKSUyNOOheJRjiuGb1ew;47 - Remix;Anuel AA;64;0uwIB5LyXa2riRyWUwKiJA;47 (Remix);2017-03-31
37HqLVODvnooEx6KqcyGns;Juicy;The Notorious B.I.G.;0;5vzC8CgZMeaBubitu2rK6m;Ready To Die;1994
1ZSu2nD48t0pnj0LcpdXGt;Burn;In Flames;25;3QqYehg4qkksI0uEwA05dU;Burn;2019-02-08
4vO9dmzNRqDhFY3jD1a3P7;Mississippi Queen;Mountain;68;2tWvZmP9EVRYqmWyJPLzjP;Climbing!;1970
6ZAwEE4kTdtvyE66iRhFxR;Real Wild Child (Wild One);Iggy Pop;60;4j1zp01LTkV9kNWAuKU45c;Blah-Blah-Blah;1986-10-27
1PqETpgGlfWvkWRF4ypD9w;Magic Carpet Ride;Steppenwolf;4;4LMCyx911631WjwnTs1DDN;70s Classic Rock;1998-01-01
3lwpE0SEaQV5DWNjqMtYEk;Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May);Five Finger Death Punch;60;5CmhQvNnH3x3xObNLccLxh;Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May);2019-04-12
6wBFBvGb0McH66mjLvMcyU;Keep It Mello;Marshmello;0;0VZKVmxcEFqBGFH86Hsc5p;Keep It Mello;2015-10-24
1K1TFdBh7NrDyKiwiJEmsy;Pretty in Pink;The Psychedelic Furs;57;2fwQTAo511xnTWUYJ1Gnrh;Talk Talk Talk;1981
7xjIdqgWa0rJliVs23JFqx;Coastin';Cali Life Style;45;0hC7Q3Lny8BZLhNvKdMei9;The Collection;2008-11-25
2YKnKXUeGERi9yCLTO2C3t;I Need Love;LL Cool J;2;4Dut3ReoQ5G6dVovf1H8jr;Bigger And Deffer;1987-07-22
0sf12qNH5qcw8qpgymFOqD;Blinding Lights;The Weeknd;98;2ZfHkwHuoAZrlz7RMj0PDz;Blinding Lights;2019-11-29
3e9HZxeyfWwjeyPAMmWSSQ;thank u, next;Ariana Grande;87;2fYhqwDWXjbpjaIJPEfKFw;thank u, next;2019-02-08
1xznGGDReH1oQq0xzbwXa3;One Dance;Drake;20;3hARKC8cinq3mZLLAEaBh9;Views;2016-05-06
