track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
1Off1r34vHtmkxZrVCqOJJ;Noche De Sexo;Wisin & Yandel;1;6e4BOXIVdPs9b5XvQzCjth;Pa'l Mundo;2005-11-28
58HfaJinOwdtvIusPS04Im;Manto Estelar;Mœnia;65;5J5Ips2LzDrTUaCVB7KZSq;Adicion;1999-01-01
2Vr9ZMdhXKcpuwG3CDieuD;Poor Who Die;Tight Rhymes;41;52KdSAP5IqwaWogVWFdns6;Poor Who Die;2019-11-12
5C4eNmmQrEGRDx9iBGYzC4;Loving Is the Way;Alex McArtor;32;7uLKECI0redf9zJvj6XDU6;Loving Is the Way;2019-09-11
6rg36Oftq44sszWXRdwcEG;Shining Star (Pornocult Vocal Mix);Getfar;0;4yuV7y0536dXzvQu00SDpR;Shining Star (BTP-Pre-Release);2008-02-07
27GmP9AWRs744SzKcpJsTZ;Jumpman;Drake;75;1ozpmkWcCHwsQ4QTnxOOdT;What A Time To Be Alive;2015-09-20
2gfToY9trgUdYIgPkc8zwR;Thanks A Million;Jay Hardway;0;2zVNpQs05XWyQJVOksyzYX;Thanks A Million;2017-09-04
21xFsQzlsh6cr5XIDqKc7S;Empty Streets;Kota Banks;2;4WOISlBwx5POY8R0pHVKhc;Empty Streets;2016-10-07
6CD2NyrQ5rHmik1DjhdDdn;You Take My Breath Away - Remastered 2011;Queen;35;3hfcNo7WWy1Z1ie0nJ8PRy;A Day At The Races (2011 Remaster);1976-12-10
7I9Xd5GMl0CNvnM6PFpS1q;Hear Me;Wolf Jaw;31;6UBGpKLwNMfNysojeWT3Hl;The Heart Won't Listen;2019-10-25
7hVhRCDV100Jq26NGR7adw;Good Times Roll;The Cars;60;4tJPWT4r4FSKwy784Qs1Fq;The Cars;1978-06-06
6rsYw1N6aYJQkops4eFjNq;The Melody;NWYR;47;0kNvpnbUHmxM5wMI6oNBqh;The Melody;2019-02-04
2u0oTsc6XcvJTh24ynQ1Ao;All Star;Mike Perry;65;1GNo2mAwMnT0UYoo1mXSVa;All Star;2019-08-23
4dqoJHdxf9Ez4DDqGh2PBc;Ya No Mas;Fer Palacio;75;0l2uThBoHtAFai9enYxYja;Ya No Mas;2019-03-21
3vWtNiug49addenxdTmDXf;Stimulated;Tyga;0;6p6Wab5m1yqyp4NzRevTft;Fuk Wat They Talkin Bout;2015-08-24
6s79kBwD44fMpRl2F7o9pE;Hold Me, Thrill Me, Kiss Me;She & Him;35;7L0jUfO6TEYQmrVQTDp2xA;Volume 3;2013-05-07
59JtQ8mThUAnRGValaExhc;I Believe in Us;LÉON;62;3m61NACPLHynQ8JHZpPXd4;Surround Me - EP;2017-10-06
0eeeyCAGnGZInPtpkdYiPa;Jamais Vu;BTS;71;1AvXa8xFEXtR3hb4bgihIK;MAP OF THE SOUL : PERSONA;2019-04-12
7x7kYJwduClF3I0ozJpNsZ;Loungin (Who Do Ya Luv) - Remix;LL Cool J;1;3fNwYcwgUi4n1jmQ6ERvxK;Mr. Smith (Deluxe Edition);1995-11-20
64VzxgaIpjB52YUtsF9St7;If I Lose Myself - Alesso vs OneRepublic;OneRepublic;55;0tRVSbmOwilUucqjzU0fQw;Forever;2015-05-26
3vv9phIu6Y1vX3jcqaGz5Z;Roses;The Chainsmokers;73;2GFflENKz28RcMoSuulPZC;Roses;2015-06-16
1Un1dsZkA9cfZMLOXOyUBc;Bia' Bia';Lil Jon;42;3t1KcEIjoOo2W5oA1wAh1N;We Still Crunk!;2000-08-15
