track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
7L87B1YWTT11I0mSAEYEOF;Song Goes Off;Trey Songz;55;5gQtvMHA7yqdzKXrHpe63C;Tremaine the Album;2017-03-24
4eCE7kaSrhsyTNkiZw2KKY;Merry Christmas Baby - Remastered 2006;Lou Rawls;38;3rlxuugpyJG4hIWVO91UeC;Merry Christmas Baby;2006-01-01
5t0JbiIajmkJorekBSCz6S;Não Dá Mais;CMK;50;0TOVFsO6zLrWAbpoFOUgBi;Não Dá Mais;2020-01-10
4bYJKHG6KLdGzHQRJMaFc8;Rock And Roll All Nite;KISS;3;462gV7cwQDqVtMYaxZSslv;IKONS;2008-10-21
2zcPV7NeGyhSZJK0WjETx7;Karma;Years & Years;55;1OUGPngAngAxjliRlrAc6v;Palo Santo (Deluxe);2019-02-14
6ANCLKKUMPt0vfRdYQAqcd;Walking On The Edge;Scorpions;2;2N4LpL3ZnDh03s0hHcqg2W;Savage Amusement (50th Anniversary Deluxe Edition);1988-04-18
3R6BkHp37wmjYlpzaU1ODd;Me Sacaste Del Llavero;El Chaval de la Bachata;36;00Gbe3lGwcNlWn9JvlvBhD;Mil historias;2019-10-18
4ncDAlyP3gmCWefTlj27zp;You should be sad;Halsey;14;0hXbi1NMz8paMkILeQEWW8;You should be sad;2019-11-08
1uXl3Nuhgkwx28NIaCMUzy;Sunrise (feat. Jason Walker);Kygo;13;5PwJQShNbsoWSKZ9VPEHTY;Kids in Love;2017-11-03
0owL3tvmERawo5yh2lZqmT;I Wear Glasses;Mating Ritual;51;1JYza5jQ7eCKfk0Y4ojPhl;How You Gonna Stop It?;2017-06-09
0ERbK7qVqveCaBWIiYCrl3;Bella y Sensual;Romeo Santos;73;6bm9EpUNvQ9xMglBJGRmgS;Golden;2017-07-21
3AKwyujeGxTQSZNbx9Ka3c;A fuego - Bizarrap Remix;DrefQuila;61;3s7yFDaJ8eEFQyHvhvD0ap;A fuego (Bizarrap Remix);2017-06-23
4XJf9EhLAiYkGeuGHlqjzB;Bury Me In Gold;Big K.R.I.T.;39;6vGEX2ejVVsHTIsqI1teZg;4eva Is A Mighty Long Time;2017-10-27
6nbWsD9NuzBYxn52iRLRBL;Two Fine People;Yusuf / Cat Stevens;23;5BDqJzTLIb2J85U8DA9g29;Greatest Hits;1975-01-01
6ORqU0bHbVCRjXm9AjyHyZ;Good Riddance (Time of Your Life);Green Day;75;3x2uer6Xh0d5rF8toWpRDA;Nimrod;1997-10-14
57ku0GRhHxZugoRpmMyKhn;Baby I'm Yours - Re-Recorded;Shai;7;4P1LRl10J2zFK1YhVaRAiY;New Jack Swing - R&B Hip Hop Hits;2011-01-01
6M6lsQB4OhqL41eld29PeC;Love The Way You Lie (Part II) - Pt. 2;Rihanna;65;7vN82vd1Vq44fjlhjfvHJp;Loud;2010-11-16
1afvj3F24pPABgXenbjmdQ;Party Up;DMX;3;0PHv2dssekAR5Asoj33Lbn;The Definition of X: Pick Of The Litter (Explicit Version);2007-06-16
7qCAVkHWZkF44OzOUKf8Cr;El Perdón;Nicky Jam;74;2dBgWXp41imu2zBNv9oFxZ;Fénix;2017-01-20
