song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
0bXAswe1VUws7gog2mKF8c;0.477;0.379;9;-6,735;0.205;0.197;0.0;0.235;0.596;100.847;171735
4ZlAmYFjBTeuegxaC8kvgb;0.863;0.53;1;-9,846;0.39;0.0611;0.0;0.0805;0.599;159.948;160500
5B6Z7NwVqA7W3UFiqBdEJC;0.616;0.965;11;-4,464;0.0613;0.0135;0.000174;0.119;0.405;126.535;266627
0SFS1LxNP5wgnoDA7nGKQu;0.616;0.965;11;-4,464;0.0613;0.0135;0.000174;0.119;0.405;126.535;266627
6wZdfrizPnIRTAbUFdnaOR;0.587;0.539;10;-6,807;0.0596;0.0375;0.0;0.215;0.685;172.205;235639
32rUsiLCvd1yZWr4UFUoiu;0.517;0.858;7;-6,03;0.0671;0.115;0.000244;0.121;0.67;150.644;220587
5N4erncE7kuUccm7zEmwzk;0.588;0.67;0;-6,439;0.0473;0.0104;3.33e-06;0.338;0.505;118.159;238173
2IA8cFA46DkjgbsRG7kKbp;0.7;0.71;11;-4,835;0.0532;0.327;0.0;0.129;0.582;167.971;235973
60wwxj6Dd9NJlirf84wr2c;0.509;0.781;8;-3,48;0.072;0.0398;0.0;0.0749;0.176;128.0;271427
5wQnmLuC1W7ATsArWACrgW;0.217;0.905;2;-4,103;0.0752;0.000289;0.00011;0.222;0.236;96.95;311107
2kpziA4mHuM7Na6La4upg1;0.791;0.494;8;-11,077;0.0456;0.478;0.00475;0.0996;0.317;109.998;198545
11mwFrKvLXCbcVGNxffGyP;0.627;0.8;1;-6,945;0.162;0.21;0.000123;0.137;0.912;175.815;217573
6uekkuTYKxEjy0ZuvMx67X;0.814;0.613;9;-8,113;0.0449;0.0473;0.067;0.15;0.72;114.651;443480
6GMeUoXO7Xm9q0U1OziRjq;0.53;0.592;1;-6,781;0.546;0.0841;0.0;0.224;0.0894;84.979;162067
6HV0Ae4Try72jXLWs7yMty;0.597;0.505;2;-6,445;0.195;0.701;0.619;0.088;0.559;88.341;122227
5rJ0Gko12iELLm4GjfMjex;0.69;0.561;1;-11,253;0.0522;0.171;0.0497;0.162;0.361;115.038;194098
6g1NlCpW7fgqDnWbCCDrHl;0.532;0.783;2;-5,697;0.0523;0.0038;0.0012;0.161;0.643;124.08;247427
2qREd94onBbV1IGCexmEb6;0.547;0.565;8;-7,117;0.0447;0.00169;2.36e-06;0.0818;0.542;128.032;178774
1c4zFmRPnka2kNwFooLPKZ;0.756;0.928;6;-5,233;0.138;0.0762;0.0;0.106;0.858;128.075;193345
7EHmKkyAr6MZv5Y2FdZbXw;0.193;0.5;7;-9,903;0.0381;0.108;0.0067;0.332;0.354;207.639;190333
