song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
58MeeOMk6PMQxXWY9YCNPD;0.729;0.557;6;-11,264;0.243;0.651;0.000123;0.262;0.897;92.814;229320
47FyQCd3TYLrZ9TU6MPaWK;0.324;0.991;6;-4,465;0.197;0.00247;0.00895;0.104;0.195;140.245;166707
5yAcox3tS3c78EMvZ8Gi1u;0.724;0.741;7;-5,15;0.031;0.0228;0.00025;0.0926;0.712;120.038;191625
0DiDStADDVh3SvAsoJAFMk;0.795;0.496;0;-5,883;0.0722;0.108;0.0;0.0645;0.874;94.01;183000
7gHs73wELdeycvS48JfIos;0.589;0.651;6;-5,097;0.0306;0.0291;3.2e-06;0.111;0.166;90.011;212627
2Vig1N0eNlrkY2XyYJdH6H;0.724;0.813;11;-4,447;0.0346;0.0327;0.0104;0.0497;0.51;125.997;173338
7mSzGfqRC1GI8fTpRkhnwz;0.673;0.869;3;-1,893;0.0882;0.0674;0.0;0.118;0.555;125.962;285000
4mpAm83XX1iS63l8wmkEC6;0.415;0.901;2;-3,124;0.0428;0.00987;0.361;0.136;0.424;128.216;225333
2UM5jlU2iLXDEAtzIfa1m0;0.564;0.615;1;-6,066;0.0314;0.185;0.0;0.114;0.248;127.932;177656
6I9QoKC7TmaUBWCSfK8334;0.826;0.649;7;-6,103;0.207;0.0196;0.000204;0.315;0.554;97.399;244827
0CrcWtJQB7bQE6S1yEbxnP;0.69;0.832;9;-4,116;0.0956;0.0168;0.0;0.514;0.572;91.972;215000
0ZSmRnXnP5fdANtVlCok1g;0.398;0.547;0;-6,846;0.0261;0.414;0.00143;0.146;0.305;73.396;230880
32sBVB5HmrwJ6e9g0S2BRL;0.82;0.596;11;-7,539;0.246;0.517;0.00159;0.358;0.54;94.968;172653
67cIB8595L7mYG1DWCqWNG;0.496;0.783;5;-4,762;0.0314;0.00523;9.2e-05;0.112;0.293;118.002;268827
4Pzzu5xpOc3e41d2M4MWxi;0.596;0.476;2;-9,34;0.0457;0.102;0.0;0.136;0.361;181.817;203413
47zREtxQZ3cHHIZwUQnuuN;0.564;0.552;0;-5,438;0.055;0.439;0.0;0.163;0.26;119.907;233337
0N0q5D8KmH13mmODXJsJqS;0.407;0.706;7;-5,526;0.0348;0.254;0.00693;0.125;0.54;164.022;361227
5VQpJ2AY2iMzrRZKgcvNjh;0.855;0.512;11;-8,165;0.0534;0.146;0.000854;0.107;0.144;146.075;224512
4SRqDmPxYX0pUb5B5ut2Ri;0.452;0.574;6;-8,336;0.31;0.246;0.0;0.189;0.58;92.791;207187
30R2SoOAsKJmaHzA7CGZdA;0.677;0.797;11;-4,131;0.0759;0.239;0.000235;0.248;0.903;172.044;219044
59QmL8ygKtVfMHmPx3GaBX;0.762;0.736;7;-7,66;0.0778;0.135;0.0538;0.113;0.248;126.007;165714
6WvaM9yVAKXKxuD6EdHPIu;0.53;0.843;6;-6,596;0.201;0.127;1.35e-06;0.302;0.47;82.35;241733
5WDnXar6uBNtkubzeCLxP5;0.841;0.814;8;-9,559;0.039;0.139;0.000236;0.0396;0.928;128.965;163788
1hfoihnGAryxcax3xUfhKv;0.839;0.465;1;-6,798;0.0664;0.327;0.0;0.111;0.578;106.957;163000
2Oehrcv4Kov0SuIgWyQY9e;0.327;0.71;3;-2,928;0.0547;0.202;9e-05;0.28;0.416;179.561;175200
3CzB4Vtjldto22GYhSi8G7;0.414;0.956;1;-2,961;0.0528;0.00244;0.0;0.329;0.679;147.909;171707
0wMs7DPFOnToNAoecvAFQc;0.739;0.863;9;-3,667;0.139;0.0656;0.0;0.254;0.773;173.946;279280
6mzaCRuLTRiz1caGOum3zT;0.746;0.538;10;-6,479;0.32;0.389;0.0;0.139;0.516;101.018;262521
0PCCk7RBQUE7RsoUq66nuW;0.755;0.871;1;-3,61;0.333;0.0617;0.0;0.17;0.318;139.937;192022
5mGfNohrEXnZOXRiA6wnXS;0.634;0.866;5;-4,548;0.0521;0.253;0.0;0.334;0.482;106.012;206228
6vFtGakq3y0mYVyACQGeJ7;0.733;0.689;6;-7,655;0.0455;0.00964;0.00013;0.35;0.324;123.907;180000
1Ka5HDqeiKARfY79ATb7pA;0.649;0.804;8;-7,293;0.252;0.00116;0.00811;0.106;0.686;182.188;196507
6gBFPUFcJLzWGx4lenP6h2;0.841;0.728;7;-3,37;0.0484;0.0847;0.0;0.149;0.43;130.049;243837
23sOzJDUM8pWioTt1K4mX1;0.633;0.79;6;-6,249;0.199;0.0342;0.000205;0.386;0.529;175.104;136061
3KkXRkHbMCARz0aVfEt68P;0.76;0.479;2;-5,574;0.0466;0.556;0.0;0.0703;0.913;89.911;158040
57Xc3ZPLp3TPMxzUCOSmSc;0.676;0.803;0;-9,733;0.035;0.178;0.00194;0.199;0.374;122.002;290481
0NTMtAO2BV4tnGvw9EgBVq;0.781;0.728;1;-4,981;0.0621;0.0509;1.94e-06;0.257;0.395;102.99;219306
0q6LuUqGLUiCPP1cbdwFs3;0.689;0.739;2;-5,81;0.026;1.51e-05;0.509;0.064;0.578;120.423;233867
7lehsJ3H2C57ZWIhY1YPe3;0.594;0.581;5;-7,05;0.0345;0.018;0.000838;0.109;0.068;112.002;373696
