track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
0vSWgAlfpye0WCGeNmuNhy;Symbiote;gizmo;29;3CAegGlrckWHru6Qt6Uitb;Symbiote;2018-03-05
0DfqzZnW2KhiyXjVQiFioT;California Love - Original Version (Explicit);2Pac;4;4N35JBVRFMrHiOz76vy9vv;2Pac Greatest Hits (Explicit Version);1998-11-24
6eEYGGFfFbtKHCgJM4uh9v;Ordinary Man (feat. Elton John);Ozzy Osbourne;71;39yp6JEfOhqVEpCiy6i6M3;Ordinary Man (feat. Elton John);2020-01-10
5YpbeNBco1kDTt58JCjBn7;Mitad Mentira, Mitad Verdad;Río Roma;64;3pGl5DjAkvL8RsfcNd1n6N;Mitad Mentira, Mitad Verdad;2019-10-11
57ebBLITHpRgRKGrlbxMZS;Faithfully;Journey;67;2EFUNYmwxe0AOGxBORrfaw;Frontiers;1983-02-01
5DKF4rdNbvPLPXDGeZjEYk;En Este Taco;Boca Paila;26;3HqJIDsQZFWR649Quej2qk;En Este Taco;2018-10-05
5GUYJTQap5F3RDQiCOJhrS;Self Control;Frank Ocean;74;3mH6qwIy9crq0I9YQbOuDf;Blonde;2016-08-20
0SQ8yalm13UIJuebuZkQlH;Wild Wild West (feat. Gunna);Offset;60;6bPpXqJRpjwy0hLyUGtzYc;FATHER OF 4;2019-02-22
0EG1aud0wJV0BneTJDifof;No Será Fácil;Gloria Estefan;33;2YJ81wckAY1scqgIsFNVBW;Exitos de gloria estefan;1990-09-25
0prNGof3XqfTvNDxHonvdK;Scars To Your Beautiful;Alessia Cara;73;3rDbA12I5duZnlwakqDdZa;Know-It-All (Deluxe);2015-11-13
30cW9fD87IgbYFl8o0lUze;Perfect (feat. Haris);Lucas & Steve;74;3hOyUjdcI6wGuhk52tuH4g;Perfect (feat. Haris);2019-10-11
2RaA6kIcvomt77qlIgGhCT;Breaking the Law;Judas Priest;69;5bqtZRbUZUxUps8mrO9tGY;British Steel;1980
4TAob1aRbfOiNqlE8qSISX;Late Night - ROM Remix;GoldLink;26;58Qn0fNPQBC2aYeP6XkQeb;And After That, We Didn't Talk - The Remixes;2016-06-10
5cduio5YcoomK018qKCtsK;Shout At The Devil - International;Mötley Crüe;0;024iTh1noiKGAlewjTSC5n;Colour Collection (International Version);2007-10-17
28nrOocj11pS0UVH2VM6b5;LET YOU BE RIGHT;Meghan Trainor;54;2yaquWkps9rx9tPo3EtobL;LET YOU BE RIGHT;2018-05-11
7DNGqrLnd07C2FPpAdn6cc;River - Recorded At RAK Studios, London;Sam Smith;67;0nu6CXfrJdNcVCvOojAdcW;Spotify Singles - Holiday;2017-11-29
7rKKh8AGVXuNXgLBpTBTFH;One Day (ft. Ryan Tedder);Logic;56;1lyjkFTJ6yxUyNYysWVBo9;YSIV;2018-09-28
57GgptBE1aWcVn83dWVjU1;Persiana Americana;Soda Stereo;3;3bG1GHeybqiNtO96c85rS7;El Ultimo Concierto B;1997-12-16
4tmERaVkzL7X64Oku4vDo0;Sail Away Sweet Sister - Remastered 2011;Queen;42;58alCatewkjNm9IM1Ucj67;The Game (2011 Remaster);1980-06-27
5TysCiZtv1HnSWcTcUFusI;Suena El Dembow;Joey Montana;9;6DnYi9YHPivhtwdbwajvsF;Suena El Dembow;2017-09-01
06ZIzHhJFWf0mDyEylIPf0;Peachy Keen;L Devine;52;1HuhZISAiGWrdFQsOTpTKF;Peachy Keen;2019-10-18
0FrRYymxD95kUZNhcl3QFJ;Peace in Misery;Death Remains;25;1yFscVg4rMXyOB7RAMMPKu;Peace in Misery;2019-10-04
1yZfyNarqiwD8eJBswXplK;Sach Too Much hai;Muhfaad;37;6TsqRyh9PB62JdehL7AD3l;Sach Too Much Hai;2016-12-02
6qhgi3McyMuwZv2GLR2aHP;MIAmi Ye;Roco;52;6ypMACNAnqOOramJJkIK3f;MIAmi Ye;2019-11-08
6VZ9ABcY9QeQSxOjZwLrVv;Mas de Mi;Tony Succar;48;21Q82X4xEiZNbFHEmhZTX3;Mas De Mi;2019-05-24
04Glred2wGdSNH11Qh4EDe;This Is Love;PJ Harvey;51;0hBWhJEmVyNPG2Jq71CJXz;Stories From The City, Stories From The Sea;2000-01-01
4TK1fmhOkCxVXfBGcqGrhz;Code Of The Streets;Gang Starr;23;6nGPSCWlm9qQN1xfER6yJR;Mass Appeal: The Best Of Gang Starr (Explicit);2006-01-01
1FmdAhS8FqRoEJ4jcSfuKZ;ICONIC (ft. Jaden Smith);Logic;63;1lyjkFTJ6yxUyNYysWVBo9;YSIV;2018-09-28
3XeFCWwUkalXOxGxHYiPqM;Mutha;Chardy;6;3vJi4UW8t4IxfqAWvt8rY7;Mutha;2014-05-22
5n8Y78Pl5q8lqS7sJP61qw;Relógio Parado (Ao Vivo);Diego & Arnaldo;78;60uEVgPGWNBFOYH8EcJglb;Relógio Parado (Ao Vivo);2019-10-11
60ubljabcQKHeMpjiypBcH;Heaven;The Psychedelic Furs;39;4AZLte5qWw6ximP9JswLZm;All Of This And Nothing;1988-01-01
4339KjMRnlrI8up0Pq8aaq;Change On Me;Cynthia;42;76YeMm2uQuP21XauVlUiyC;Cynthia (Deluxe Edition);2011-08-15
0Zk0jUiOIn6hcViDB3aMKx;Fake Yeezys;KKG;31;5tPTltnmD9vPw0Eg7cNZvO;Fake Yeezys;2018-05-26
6OHE5FN7U3py0MHxb8iZzY;Caught Up in Doing Wrong;T.K. Soul;32;4z1WomT5ZRVvGfe969bbFr;Life After Love;2014-02-04
1OnbbH3s2c77QYqjmJugQh;Hublot;18 Karat;38;1I8rq135v4Lh1uHK9NJaE9;Geld Gold Gras (Deluxe Edition);2018-03-09
64uoVmmhw2CUhFAOhDW1Zb;Cartier;Gino J;39;4cIh5X2VC4bpmJm15UT6Sy;Cartier;2019-08-16
2BuJrxYKhYky20dQqTlobO;skeletons;keshi;65;14IZ6aHadzsKrNMnntwLb0;skeletons;2019-07-16
0Bs0hUYxz7REyIHH7tRhL2;Helter Skelter - Remastered 2009;The Beatles;62;1klALx0u4AavZNEvC4LrTL;The Beatles (Remastered);1968-11-22
1oKGWEEUp7Uuvh8jM37vm0;Flesh;"Royce Da 5'9""";27;0sOYErujvWBLfPaYcTboFq;Layers;2016-04-15
2yfu1w0yFYHAHnr4p5JS7V;Vowels (and the Importance of Being Me);HUNNY;63;1OOkaBGx0j9nJS3agvXclR;Vowels (and the Importance of Being Me);2016-04-08
3DlgDXIYtnWtJKiB8bZQMv;Photosynthesis;Saba;70;10UscF31tC7Sz8S2a1mGbM;Bucket List Project;2016-10-27
4EmdSvY5pvzu9COEtPOiR0;"Why You Get Funky On Me - From ""House Party"" Soundtrack";Today;35;5bobERbX18vZzl9NNrIHUT;House Party (Original Motion Picture Soundtrack);1990-03-09
2EHb6XNNMtMVpWesvndBzB;Caged;Charlene Soraia;0;08VbGSwDZZws0Tq67JZsVU;Love is The Law (Deluxe Edition);2015-09-11
4iNapoO1i7iWZxS0v2DCsq;No Eres Tú;Jesse Baez;48;1UeVSLqV2TQWURFc2mSsQr;Turbo;2018-07-27
38d6HehLHsQoP09YJvMtJT;eoh (Mike Emilio Remix);Olympis;44;7yqVhamXDCfc9Vdkuc1GQ0;eoh (Mike Emilio Remix);2019-12-06
20ctnlkFhUjbTflVEnG4WO;For the future generation;Tears of a fallen hero;27;5uzG2WqfoI9gFBRCIKMeH5;For the future generation;2019-11-29
41mqrgHlbSBA3LPypIfUoi;Plaqtudum - Tropkillaz Remix;Recayd Mob;39;3AhyuDmHMhu2wj5f7XQF6U;Plaqtudum (Tropkillaz Remix);2019-01-25
4AY7tI7HF5cN8PPnv2p34G;Bus 572;Rodrigo Gouveia;17;0Lg2RtTrWylYjrqA7Scys5;Bus 572;2018-05-01
7nCUy2nKoBQQDwT5f2GDQW;Rocket Man (I Think It's Going To Be A Long Long Time);Elton John;1;2sXllDaZxKLSSHGe0deMWA;Rocket Man - Number Ones;2007-03-26
5fJsLklkTSZlEbA5yJKzab;Stars;Solitary Experiments;0;5SjzB3Zvzjwh5qyC6f8qoh;Machineries of Joy Vol. 5;2012-11-30
67F9MFQj4YZG2i0V0HCMUs;Blow Away - 2004 Mix;George Harrison;48;5LEZHIvSR7NRc9J4ojDUwU;George Harrison;1979-02-20
4LbqL11mb75PKwfQvbVVUJ;Battleship - Original Mix;Teo Moss;25;1pwvhVmmGQ0O2yJDtvGjlV;Battleship;2014-06-23
1LDDUVvutZ3qxvnOrulCBM;Daydreams - Sultan + Shepard Echoes Of Life Remix;ARTY;59;7L70aUHrZBbccNjXOl8vCz;Daydreams (Sultan + Shepard Echoes Of Life Remix);2020-01-03
29SyMC0plk6qw8NMF7lfRL;You Really Got Me - Mono Mix;The Kinks;72;08G3mGQXuHItbbsFAz50gJ;Kinks;1964-10-02
3Lp8Xd2K7TwlY32SPvXkvF;Lonely;Noah Cyrus;75;6zzxKlEaOfvPf54fr2UTVi;Lonely;2019-09-27
