song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
2XRF2r3fUoqMZxGfY9XvbL;0.844;0.65;9;-8,446;0.175;0.12;0.212;0.0664;0.292;125.967;367733
4xCW2ITZ9DTDa8iUv3aGuq;0.676;0.722;10;-7,643;0.305;0.307;0.0;0.379;0.839;146.957;172008
5Mms2ZT9lU6NpOM2dDNhey;0.683;0.835;5;-6,394;0.392;0.0943;0.0;0.0866;0.471;91.248;162867
4RaN7556EogBfF80klMEX2;0.607;0.995;9;-2,325;0.0487;0.0921;0.002;0.0445;0.664;124.998;188640
44nqAv5AJsgNuMoBkgtl1a;0.305;0.683;10;-5,9;0.105;0.0478;0.867;0.228;0.326;105.028;247017
6sHsXIJoEN5JpdkGMQDJxt;0.704;0.707;1;-6,537;0.0391;0.539;0.00106;0.318;0.761;93.145;294787
5Oht1y0p7y0c1QMZfUg5Xa;0.628;0.847;4;-4,0;0.0418;0.00523;0.00484;0.475;0.609;149.959;277110
7gSeGMqiOrv7ftmxYLFaOA;0.625;0.428;9;-7,813;0.0294;0.38;7.87e-06;0.27;0.584;133.166;275293
7kndgH8ivxIQ8PNDOrtAbW;0.84;0.789;6;-3,909;0.377;0.0983;0.0;0.144;0.793;84.06;353440
2f9DXoTIgCp7XroN5jY3qc;0.366;0.762;2;-3,434;0.0684;0.129;0.000177;0.295;0.204;170.178;173647
1EsSm8qaR9Wtm1OgZXKi2n;0.701;0.68;4;-6,209;0.225;0.284;0.0;0.143;0.333;96.862;170507
7GVSFPQOFTvj9x96Vnq8Yu;0.828;0.354;11;-7,579;0.137;0.00343;0.89;0.137;0.334;128.006;350638
0udJrKQOgJz6TwZXuhi7IM;0.729;0.267;4;-8,63;0.0311;0.794;0.000114;0.209;0.75;119.985;206896
2He7ZIvNyBo188a6hvS0zT;0.897;0.536;1;-5,612;0.308;0.398;0.0;0.338;0.71;92.984;176129
