track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
4zAmejUNIsPCWsj5t1lGo4;Loco;Beéle;39;5FaSOHFMF5MaeUUDsq8lLG;Loco;2019-08-08
2A6yzRGMgSQCUapR2ptm6A;True Colors;Cyndi Lauper;68;31TRqoVBTQi0lzlPLtvINn;True Colors;1986-10-14
1zxTt2e9Aj0DCwosx0EtGO;Easy on Me;R-Cue;35;01GXagELExsfYmrdJ2kgh7;Easy on Me;2019-11-01
1IzVAYsIMoIyJuNwP4UDTp;Paris Café;$IFRA;34;6iA9xPlfctyfDCdlaOD9ky;Paris Café;2019-11-30
6gpLTvmHWj12Z03hFgixkH;Lo Quiero Todo;Macaco;63;3XEUOUhNrKAGvx5X5jv1lW;Civilizado Como Los Animales;2019-05-24
1aBFDk6bC7Wd7GJwaDuSHF;El Mariachi;Bassjackers;0;47cDwxqU7i40M2IlPQokXm;El Mariachi;2016-06-20
1gNrhuOhbyF2YPuFQPvDob;Colours;Age of Consent;39;63fPXLpTxvDR7LgSOZIaly;The Music of Grand Theft Auto V, Vol. 1: Original Music;2013-09-24
6NxsCnLeLd8Ai1TrgGxzIx;Bad Moon Rising;Creedence Clearwater Revival;24;30sgpxWf6U9417FySmLEGK;Green River (40th Anniversary Edition);1969-08-03
64atcQ5y1v08293qwuMLGq;Regalame una Noche - Remix;J Alvarez;36;3W63cDBLZteHlUVgIWh47n;J Alvarez (Remixes);2018-01-12
3tXzOcxvj5XAjwiTiRWUGP;Can't Get Enough (Remastered Album Version);Bad Company;1;6DaTfshdfMQiM00Yw1CG3J;Bad Company;1974
5CaOMqc74KpXPJeWNUpj32;Apathy Killed the Artist;Twisted Illusion;7;1mtjuBAogePmrJG9y42hJY;Apathy Killed the Artist;2019-09-05
3msKIQc0Yjuz3Zn39g3KLX;Don't Check On Me (feat. Justin Bieber & Ink);Chris Brown;71;2ETIoEB0cSEtl8UvhHHXtC;Don't Check On Me (feat. Justin Bieber & Ink);2019-06-25
7wNrk2vc0GUUNBFggJzEsI;Mujeres;Ricardo Arjona;68;3BkE5kvMnXh6ljEvyCSR0I;Animal Nocturno;1989-08-01
2mIt95EAvFcZrDk0g4bA5b;This Is Miami - Original;Sander Kleinenberg;0;72X3ORpznVLZMkQgzSetGd;This Is Miami;2007
6K4t31amVTZDgR3sKmwUJJ;The Less I Know The Better;Tame Impala;85;79dL7FLiJFOO0EoehUHQBv;Currents;2015-07-17
5rk2nRNREUq6TTSS7h11Fr;Razzle Dazzle (feat. Future);Mike WiLL Made-It;39;0jqcY0azNzkluuC8hxNGlw;Ransom 2;2017-03-24
2x9tFmRL8IN13vdd94vAuJ;Levitation;Vitalic;29;0CZ8vYh13Jl7h9xNmfNGL6;Voyager;2017-01-20
7ehmaSwhEZv4aaJzxsVMGY;She Don't Give a FO (feat. Khea);Duki;2;0iGKT2RH3hdRRPbf0qAOG3;She Don't Give a FO (feat. Khea);2017-11-07
5TwHsJUggwl7XFDv23ihSq;Stay with You;The Goo Goo Dolls;41;0UccZZgelTAbbk3OSPZymO;Greatest Hits Volume One - The Singles;2007-11-06
6xxXrNJnnsQNLdgNk8S4y8;Hate To Say I Told You So;The Hives;57;7lbksDekncvHf1FfZ5y1li;Veni Vidi Vicious;2000
1WoChv2ARhrKUhzHcmWqLd;If I Ain't Got You;Dan Talevski;57;5kzHHrO8DMBOkHpcmKQ5BP;If I Ain't Got You;2019-03-22
15wgxJBck7rS18pK5FfuNQ;Red White and Blue Jeans;Upchurch;43;3GHXWrvOnzm01jBtoRRvmT;Bad Mutha Fucka;2016-12-09
2Mb3zpobD0CvJGWv6NpsPy;They Reminisce Over You (T.R.O.Y.);Pete Rock & C.L. Smooth;60;2AgTKAULjbHpqqtyI53hdp;Mecca And The Soul Brother;1992-05-26
3fGn4vhiwSZB6SabYaol81;So Seductive;Tony Yayo;0;3gOuJvWSrTYXjriX03riUY;Thoughts Of A Predicate Felon;2005-01-01
6ORqU0bHbVCRjXm9AjyHyZ;Good Riddance (Time of Your Life);Green Day;75;3x2uer6Xh0d5rF8toWpRDA;Nimrod;1997-10-14
0SynP0Y0Ybyr92Y94ssFRy;Empires;Coastlines;28;6ivqwMLaE6RMUVrTMSoNre;Empires;2019-10-31
1CZOrmHUUjeDP7N2B4Ba6S;Bad Romance;Lady Gaga;26;4Rt6psVqmhnvrZLEoHocb6;The Fame Monster (Explicit Version);2009-01-01
1izX2DJ0C4ULbe6ptR9Nz3;dork;Sueco the Child;67;4X381fJ53pMVKyFYoFNBYA;MISCREANT;2019-09-20
5uBNMdSk5d4xgwLbfGmq9S;40 Mill;Tyga;41;0lv0JNYVEyPRlcczTK3UZn;40 Mill - Single;2014-10-14
0R5GHstZfGdRcfXrAcL7Sd;Off Limits;BAYNK;54;5hb9aZmt8McCp8ktZh2dJZ;Someone's EP II;2019-05-22
1gihuPhrLraKYrJMAEONyc;Feel So Close - Radio Edit;Calvin Harris;75;7w19PFbxAjwZ7UVNp9z0uT;18 Months;2012-10-26
68L2LNyLnWfBw7c2nR6OVk;Interceptor;Mitch Murder;0;5CYirz4tCpdKaJzaQWqgH9;Interctor;2014-07-29
