camis	dba	zipcode	cuisine_description
50067617	RIBALTA	10121.0	Italian
41564700	SARABETH'S	10013.0	American
40375634	PARIS BLUES	10027.0	American
50041843	SUSHI SEKI	10036.0	Japanese
41298811	LE PAIN QUOTIDIEN	10018.0	Sandwiches/Salads/Mixed Buffet
50056775	PIETRO NOLITA	10012.0	Italian
50035739	BEC	10011.0	American
40868762	AGAVE	10014.0	Mexican
50073018	MR WHITE	10009.0	Other
50034452	BONO TRATTORIA	10031.0	Italian
40841272	SYLVIA'S RESTAURANT	10027.0	Soul Food
40391154	MALACHY'S	10023.0	Irish
40738021	AU BON PAIN	10003.0	Sandwiches/Salads/Mixed Buffet
40376944	TOMOE SUSHI	10012.0	Japanese
40926520	HAKUBAI and JAZZ at KITANO	10016.0	Japanese
41231284	WESTVILLE	10009.0	American
40871070	ACQUA	10025.0	Italian
41490282	LE PARISIEN	10016.0	French
41483427	TIELLA RESTAURANT	10065.0	Italian
50015186	CAMPAGNOLA RESTAURANT	10021.0	Italian
50036584	BAR GOTO	10002.0	Japanese
50039787	PERPETUUM CAFE	10001.0	Caf̩/Coffee/Tea
50048378	VIN SUR VINGT	10024.0	French
41583613	CHELSEA DELI & PIZZA	10001.0	Delicatessen
50049572	ASIAN 59	10022.0	Chinese/Japanese
50002066	MAKANA	10025.0	Japanese
50003434	Q MARQET	10029.0	American
41389304	JOHAL DELI	10025.0	Pakistani
50045436	CAFE PATORO	10038.0	Bakery
41538666	PICCOLO CAFE	10018.0	Caf̩/Coffee/Tea
50061061	Kennedy's Chicken & Grill	10032.0	Chicken
41374711	NEW TU DO RESTAURANT	10013.0	Vietnamese/Cambodian/Malaysia
41219537	LE PAIN QUOTIDIEN	10011.0	Soups & Sandwiches
50070290	LA TRATTORIA	10017.0	Pizza/Italian
50082934	THE DAPPER DOUGHNUT FULTON	10038.0	Caf̩/Coffee/Tea
50002203	SUBWAY	10031.0	Sandwiches/Salads/Mixed Buffet
50057594	ARLO LIQUOR BAR BODEGA	10013.0	Caf̩/Coffee/Tea
41276645	ECUATORIANA RESTAURANT		Spanish
41600154	STARBUCKS COFFEE	10011.0	Caf̩/Coffee/Tea
50017309	BREAD & BUTTER	10016.0	Delicatessen
50033430	BEST WESTERN PREMIER HERALD SQUARE	10018.0	American
41368444	ANGELA'S SANDWICH SHOP	10019.0	Delicatessen
40788471	STARBUCKS		Caf̩/Coffee/Tea
40379620	DELMONICO'S KITCHEN	10018.0	American
50063834	AVIATOR GRILL AT INTREPID		American
